Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2021-06-23,construction_materials_mining,0.007914085132367223,-0.014931715786127505,0.014931715786127505,0.00022295613631768933,0,1,0
2021-06-23,food_beverage,0.017667608334422606,-0.0036553336527946146,0.0036553336527946146,1.336146411325282e-05,0,1,0
2021-06-23,infrastructure_industrial_parks,0.016397533164350275,-0.017255210428768288,0.017255210428768288,0.0002977422869410739,0,1,0
2021-06-23,oil_gas_energy_power,0.009631571357695623,-0.013167989328774036,0.013167989328774036,0.00017339594296270688,0,1,0
2021-06-23,pharmaceuticals_healthcare_insurance,0.010976700480274904,-0.004100322572170976,0.004100322572170976,1.6812645195854812e-05,0,1,0
2021-06-23,real_estate,0.00853493198274321,-0.013929896955507604,0.013929896955507604,0.00019404202919106003,0,1,0
2021-06-23,retail_commerce,0.015478778014812105,-0.01557954066624555,0.01557954066624555,0.00024272208737119883,0,1,0
2021-06-23,securities_financial_services,0.012952023162680395,0.004406985091919508,0.004406985091919508,1.9421517600400795e-05,0,1,0
2021-06-23,technology_telecommunications_multi_industry,0.040481482001218115,-0.03044378935837677,0.03044378935837677,0.0009268243104972148,0,1,0
2021-06-23,textiles_wood_consumer_goods,0.015719252289038678,-0.014430803785593194,0.014430803785593194,0.00020824809789829084,0,1,0
2021-06-23,transportation_seaports_aviation,0.017429335070752262,0.0018750929532551945,0.0018750929532551945,3.5159735833472868e-06,0,1,0
2021-06-24,agriculture_forestry_rubber,0.015217737169137175,-0.00354549108081916,0.00354549108081916,1.2570507004168215e-05,0,1,0
2021-06-24,banking,0.008187232607485242,0.0009008515871221219,0.0009008515871221219,8.11533582020446e-07,0,1,0
2021-06-24,chemicals_fertilizers_plastics,0.014273365746953903,-0.008126117977202592,0.008126117977202592,6.603379337941514e-05,0,1,0
2021-06-24,construction_installation,0.010842533926852424,-0.014222235501032158,0.014222235501032158,0.00020227198264681945,0,1,0
2021-06-24,construction_materials_mining,0.007178191516717682,-0.010955922709577608,0.010955922709577608,0.00012003224241823836,0,1,0
2021-06-24,food_beverage,0.012974746916963991,-0.01234358445443042,0.01234358445443042,0.00015236407718365632,0,1,0
2021-06-24,infrastructure_industrial_parks,0.022912234733408497,-0.013898433423422249,0.013898433423422249,0.00019316645162530067,0,1,0
2021-06-24,oil_gas_energy_power,0.00973760499896254,-0.003920314926900423,0.003920314926900423,1.536886912607827e-05,0,1,0
2021-06-24,pharmaceuticals_healthcare_insurance,0.010908402838151803,-0.006211979294361144,0.006211979294361144,3.858868675357158e-05,0,1,0
2021-06-24,real_estate,0.020693638255970172,-0.005137596867801261,0.005137596867801261,2.6394901576041327e-05,0,1,0
2021-06-24,retail_commerce,0.01391920097108246,-0.007313630913850178,0.007313630913850178,5.3489197144024984e-05,0,1,0
2021-06-24,securities_financial_services,0.01530592166657139,-0.002098452670437508,0.002098452670437508,4.403503610066308e-06,0,1,0
2021-06-24,technology_telecommunications_multi_industry,0.01636205810632031,0.0018375293828324915,0.0018375293828324915,3.376514232772757e-06,0,1,0
2021-06-24,textiles_wood_consumer_goods,0.0075575695465464774,-0.0022785073715280756,0.0022785073715280756,5.19159584210778e-06,0,1,0
2021-06-24,transportation_seaports_aviation,0.022367850738881558,0.006532903022258192,0.006532903022258192,4.267882189823022e-05,0,1,0
2021-06-25,agriculture_forestry_rubber,0.010254820477878446,-0.0010282631299024705,0.0010282631299024705,1.057325064316825e-06,0,1,0
2021-06-25,banking,0.00766297972379224,0.006428251187424481,0.006428251187424481,4.1322413328624245e-05,0,1,0
2021-06-25,chemicals_fertilizers_plastics,0.007972155066286329,0.004434775163215069,0.004434775163215069,1.9667230748269243e-05,0,1,0
2021-06-25,construction_installation,0.011903978611971644,0.006162342492091164,0.006162342492091164,3.7974464989832336e-05,0,1,0
2021-06-25,construction_materials_mining,0.00909502874716814,0.004353586876612499,0.004353586876612499,1.8953718692212577e-05,0,1,0
2021-06-25,food_beverage,0.013582849048360978,0.002934864302857482,0.002934864302857482,8.613428476187133e-06,0,1,0
2021-06-25,infrastructure_industrial_parks,0.007833645820082788,-0.001623513863580981,0.001623513863580981,2.6357972652396442e-06,0,1,0
2021-06-25,oil_gas_energy_power,0.0061762757111741805,0.001466002637763696,0.001466002637763696,2.1491637339301143e-06,0,1,0
2021-06-25,pharmaceuticals_healthcare_insurance,0.00838634926090081,0.005086046092547748,0.005086046092547748,2.586786485552022e-05,0,1,0
2021-06-25,real_estate,0.017453447998250403,0.01406355125513894,0.01406355125513894,0.00019778347390592005,0,1,0
2021-06-25,retail_commerce,0.011611270841006476,0.003210837682486821,0.003210837682486821,1.030947862327734e-05,0,1,0
2021-06-25,securities_financial_services,0.0178029740419608,0.04251056861496247,0.04251056861496247,0.001807148443967432,0,1,0
2021-06-25,technology_telecommunications_multi_industry,0.009939253091460872,-0.004911693144224686,0.004911693144224686,2.4124729543023782e-05,0,1,0
2021-06-25,textiles_wood_consumer_goods,0.01575723162245171,0.0013839851432961422,0.0013839851432961422,1.9154148768644434e-06,0,1,0
2021-06-25,transportation_seaports_aviation,0.021983501506230692,0.02266938451076988,0.02266938451076988,0.0005139009940971332,0,1,0
2021-06-28,agriculture_forestry_rubber,0.015616704444518782,-0.0035853711497469652,0.0035853711497469652,1.2854886281437875e-05,0,1,0
2021-06-28,banking,0.013063301141531897,0.023853790585570942,0.023853790585570942,0.0005690033253002729,0,1,0
2021-06-28,chemicals_fertilizers_plastics,0.01705978253432771,0.00740002096537633,0.00740002096537633,5.476031028800923e-05,0,1,0
2021-06-28,construction_installation,0.01591510633167824,0.005352293124485373,0.005352293124485373,2.864704169041339e-05,0,1,0
2021-06-28,construction_materials_mining,0.017705370719414807,0.01600678388433061,0.01600678388433061,0.00025621713031966607,0,1,0
2021-06-28,food_beverage,0.011402402839015712,0.0068371192819887,0.0068371192819887,4.674620007614167e-05,0,1,0
2021-06-28,infrastructure_industrial_parks,0.015942823051491202,0.009623453307649747,0.009623453307649747,9.261085356451484e-05,0,1,0
2021-06-28,oil_gas_energy_power,0.008387451712638667,-0.0017238349503982937,0.0017238349503982937,2.971606936214688e-06,0,1,0
2021-06-28,pharmaceuticals_healthcare_insurance,0.017042400080472305,0.002639809851903738,0.002639809851903738,6.9685960542080355e-06,0,1,0
2021-06-28,real_estate,0.010437983212633322,0.003941544195076937,0.003941544195076937,1.55357706417447e-05,0,1,0
2021-06-28,retail_commerce,0.022357974200309865,0.014566718541893574,0.014566718541893574,0.00021218928907874607,0,1,0
2021-06-28,securities_financial_services,0.008471675023295263,0.002608019113782942,0.002608019113782942,6.8017636978571615e-06,0,1,0
2021-06-28,technology_telecommunications_multi_industry,0.014112316245611262,0.004199912237960942,0.004199912237960942,1.7639262806574088e-05,0,1,0
2021-06-28,textiles_wood_consumer_goods,0.016686532187704342,0.004616048442206229,0.004616048442206229,2.1307903220794555e-05,0,1,0
2021-06-28,transportation_seaports_aviation,0.014665205300854068,0.00748698980465448,0.00748698980465448,5.605501633500012e-05,0,1,0
2021-06-29,agriculture_forestry_rubber,0.015269664673574549,-0.001799608405069551,0.001799608405069551,3.2385904115969734e-06,0,1,0
2021-06-29,banking,0.007754051591997165,0.0007744116862775628,0.0007744116862775628,5.997134598432583e-07,0,1,0
2021-06-29,chemicals_fertilizers_plastics,0.016029591039221563,0.004986997187023839,0.004986997187023839,2.4870140943383684e-05,0,1,0
2021-06-29,construction_installation,0.015505082799773253,0.0034818059991661896,0.0034818059991661896,1.2122973015829669e-05,0,1,0
2021-06-29,construction_materials_mining,0.006094328260974371,-0.008603527147613277,0.008603527147613277,7.402067937971866e-05,0,1,0
2021-06-29,food_beverage,0.01266869364684425,0.011015580928125155,0.011015580928125155,0.00012134302318407466,0,1,0
2021-06-29,infrastructure_industrial_parks,0.010710402133192127,-0.004127530546121087,0.004127530546121087,1.7036508409162637e-05,0,1,0
2021-06-29,oil_gas_energy_power,0.012837202635046946,-0.0023900725074951137,0.0023900725074951137,5.71244659108398e-06,0,1,0
2021-06-29,pharmaceuticals_healthcare_insurance,0.007802296104929619,-0.0036772391617804928,0.0036772391617804928,1.3522087852932101e-05,0,1,0
2021-06-29,real_estate,0.009954272029691878,0.004472009397350243,0.004472009397350243,1.999886804998888e-05,0,1,0
2021-06-29,retail_commerce,0.01304700027187825,0.001419110337213214,0.001419110337213214,2.013874149185402e-06,0,1,0
2021-06-29,securities_financial_services,0.010795689538046138,-0.0004259681547777422,0.0004259681547777422,1.8144886888475455e-07,0,1,0
2021-06-29,technology_telecommunications_multi_industry,0.015540241993848418,0.002088956984531416,0.002088956984531416,4.363741283222586e-06,0,1,0
2021-06-29,textiles_wood_consumer_goods,0.013225034610348966,-0.00015287736098949095,0.00015287736098949095,2.337148750311113e-08,0,1,0
2021-06-29,transportation_seaports_aviation,0.027947628358789646,-0.014524471369458775,0.014524471369458775,0.00021096026856222766,0,1,0
2021-06-30,agriculture_forestry_rubber,0.023426293269660902,-0.024907383414119848,0.024907383414119848,0.0006203777485379725,0,1,0
2021-06-30,banking,0.010514188463370976,-0.006572992516037485,0.006572992516037485,4.320423061588479e-05,0,1,0
2021-06-30,chemicals_fertilizers_plastics,0.019846245648518456,0.012710074638175115,0.012710074638175115,0.0001615459973079823,0,1,0
2021-06-30,construction_installation,0.021155091807400838,-0.015036429057495863,0.015036429057495863,0.00022609419880110593,0,1,0
2021-06-30,construction_materials_mining,0.008489836511965635,-0.0021816799619826053,0.0021816799619826053,4.7597274565164224e-06,0,1,0
2021-06-30,food_beverage,0.009223508012715943,-0.007235684815123586,0.007235684815123586,5.235513474381004e-05,0,1,0
2021-06-30,infrastructure_industrial_parks,0.013828658614530552,-0.0121706746747191,0.0121706746747191,0.00014812532203784884,0,1,0
2021-06-30,oil_gas_energy_power,0.006894182151097843,-0.001136763009651825,0.001136763009651825,1.292230140112675e-06,0,1,0
2021-06-30,pharmaceuticals_healthcare_insurance,0.009067016295230712,-0.004257468895870762,0.004257468895870762,1.8126041399307003e-05,0,1,0
2021-06-30,real_estate,0.011084746119712684,0.0010348107557585143,0.0010348107557585143,1.0708333002335076e-06,0,1,0
2021-06-30,retail_commerce,0.021810467753765956,0.002112133877148751,0.002112133877148751,4.461109514999416e-06,0,1,0
2021-06-30,securities_financial_services,0.007622142444476653,-0.014863864580455,0.014863864580455,0.00022093447026610467,0,1,0
2021-06-30,technology_telecommunications_multi_industry,0.013629442355370959,0.004822366324290733,0.004822366324290733,2.3255216965653316e-05,0,1,0
2021-06-30,textiles_wood_consumer_goods,0.012651906103834758,-0.004262164061929122,0.004262164061929122,1.8166042490800153e-05,0,1,0
2021-06-30,transportation_seaports_aviation,0.027868458675336986,-0.013290910495419977,0.013290910495419977,0.0001766483017972649,0,1,0
2021-07-01,agriculture_forestry_rubber,0.021194379619017423,0.01733906803929782,0.01733906803929782,0.0003006432804713992,0,1,0
2021-07-01,banking,0.010516038446819084,0.008211573957298724,0.008211573957298724,6.742994685618663e-05,0,1,0
2021-07-01,chemicals_fertilizers_plastics,0.013692322577698899,0.002492164738375802,0.002492164738375802,6.21088508320373e-06,0,1,0
2021-07-01,construction_installation,0.023591067930704805,0.0002801937662436337,0.0002801937662436337,7.850854664179203e-08,0,1,0
2021-07-01,construction_materials_mining,0.011878934332112921,0.007483867901180962,0.007483867901180962,5.600827876232674e-05,0,1,0
2021-07-01,food_beverage,0.012984576335183518,-0.004485702307368709,0.004485702307368709,2.0121525190332957e-05,0,1,0
2021-07-01,infrastructure_industrial_parks,0.007681440514341141,0.0005334876013059986,0.0005334876013059986,2.846090207472281e-07,0,1,0
2021-07-01,oil_gas_energy_power,0.016373827447885677,0.010301835186101501,0.010301835186101501,0.00010612780820159894,0,1,0
2021-07-01,pharmaceuticals_healthcare_insurance,0.016691336848535663,-0.007539891705908988,0.007539891705908988,5.6849966936835157e-05,0,1,0
2021-07-01,real_estate,0.014076564810635283,0.005052606050456102,0.005052606050456102,2.5528827901105612e-05,0,1,0
2021-07-01,retail_commerce,0.02282977802065885,-0.006263439205260896,0.006263439205260896,3.9230670677999244e-05,0,1,0
2021-07-01,securities_financial_services,0.018850833143682653,0.04528568435288409,0.04528568435288409,0.002050793207309051,0,1,0
2021-07-01,technology_telecommunications_multi_industry,0.017347623455339696,0.01305269673203271,0.01305269673203271,0.00017037289197841738,0,1,0
2021-07-01,textiles_wood_consumer_goods,0.017526482858802938,0.005629615109379849,0.005629615109379849,3.169256627975789e-05,0,1,0
2021-07-01,transportation_seaports_aviation,0.02127494217854671,-0.00194577832704457,0.00194577832704457,3.7860532979963656e-06,0,1,0
2021-07-02,agriculture_forestry_rubber,0.01897900758529632,-0.008032661519259271,0.008032661519259271,6.452365108298866e-05,0,1,0
2021-07-02,banking,0.010681517232507896,0.010455885512831003,0.010455885512831003,0.00010932554185742925,0,1,0
2021-07-02,chemicals_fertilizers_plastics,0.009398717654678647,-0.0025235222927951725,0.0025235222927951725,6.368164762234204e-06,0,1,0
2021-07-02,construction_installation,0.013021002509534389,0.0011471807278581553,0.0011471807278581553,1.316023622369167e-06,0,1,0
2021-07-02,construction_materials_mining,0.011428788276416016,-0.0027247312095200734,0.0027247312095200734,7.424160164132722e-06,0,1,0
2021-07-02,food_beverage,0.010391069639261483,-0.008413428067514932,0.008413428067514932,7.078577184724804e-05,0,1,0
2021-07-02,infrastructure_industrial_parks,0.013779643893499054,-0.009911039154596197,0.009911039154596197,9.822869712393889e-05,0,1,0
2021-07-02,oil_gas_energy_power,0.014247544220067122,0.002604059517304244,0.002604059517304244,6.781125969662812e-06,0,1,0
2021-07-02,pharmaceuticals_healthcare_insurance,0.01679302988945709,-0.0005722172963357238,0.0005722172963357238,3.274326342257656e-07,0,1,0
2021-07-02,real_estate,0.00783992673885221,-0.0030879918024177807,0.0030879918024177807,9.535693371799413e-06,0,1,0
2021-07-02,retail_commerce,0.019697711837778128,0.0036051570455011414,0.0036051570455011414,1.299715732272652e-05,0,1,0
2021-07-02,securities_financial_services,0.023389161926548385,0.03401894405637939,0.03401894405637939,0.0011572885547110705,0,1,0
2021-07-02,technology_telecommunications_multi_industry,0.01553826412393458,0.015128022233226962,0.015128022233226962,0.00022885705668900926,0,1,0
2021-07-02,textiles_wood_consumer_goods,0.01861290133593015,0.006053491180118343,0.006053491180118343,3.664475546777057e-05,0,1,0
2021-07-02,transportation_seaports_aviation,0.0218170323083341,0.009990739638168327,0.009990739638168327,9.98148785176678e-05,0,1,0
2021-07-05,agriculture_forestry_rubber,0.017909577801242162,-0.01652780595260466,0.01652780595260466,0.0002731683696069541,0,1,0
2021-07-05,banking,0.018496250706893706,0.013202391064296054,0.013202391064296054,0.00017430312981460427,0,1,0
2021-07-05,chemicals_fertilizers_plastics,0.01573675362333283,-0.01733732993271533,0.01733732993271533,0.000300583009195827,0,1,0
2021-07-05,construction_installation,0.015152082346813733,-0.02092968684223062,0.02092968684223062,0.0004380517913138416,0,1,0
2021-07-05,construction_materials_mining,0.013144910911145802,-0.005517677023555375,0.005517677023555375,3.0444759736270902e-05,0,1,0
2021-07-05,food_beverage,0.014088884300639119,-0.027388506348974048,0.027388506348974048,0.0007501302800277918,0,1,0
2021-07-05,infrastructure_industrial_parks,0.013700593472401512,-0.015156447487610473,0.015156447487610473,0.00022971790044469382,0,1,0
2021-07-05,oil_gas_energy_power,0.01482370343351555,-0.01618059382346095,0.01618059382346095,0.0002618116164798226,0,1,0
2021-07-05,pharmaceuticals_healthcare_insurance,0.018990721051767537,-0.01289355326088139,0.01289355326088139,0.0001662437156911851,0,1,0
